TrackObjects_Label_1,DAPI,NANOG,GATA4,GATA3,BF,X,Y,Z,Lifetime,Area,Embryo_ID,TE_ICM,DAPI_Cor,NANOG_Cor,GATA4_Cor,GATA3_Cor,BF_Cor,Treatment
33,46.639344898021676,18.182885681412905,98.84802498147762,13.60554654467197,41.0203700754683,222.81550620662227,301.1703240302766,17,33,2111,Control1_220205,ICM,4.223754041390358,3.160703043796623,4.688376535059217,2.939954740008075,3.715940178517892,Control
62,36.27802175211881,12.047940232890346,89.90260374867786,12.189873194352149,41.71816016455343,203.31051203365925,329.44651516871033,28.5,62,2807,Control1_220205,ICM,4.2304654963098365,2.9251477209927748,4.657643938881524,3.05296025157691,3.7340721935805834,Control
114,16.764028185772446,7.229579124714655,54.882318414916455,7.952010787941139,41.45198142168314,186.67889776350998,338.8613598891014,41.5,114,2641,Control1_220205,ICM,3.750080032547336,2.613429636135006,4.236596937341616,2.877731437957222,3.7291005720527974,Control
118,15.84059257527301,7.986759598950709,66.52974826806904,7.8118143438294405,41.511763111466124,365.3620762466056,318.4624575046818,40.5,118,1755,Control1_220205,ICM,3.6709909175066993,2.6977257560869417,4.4234785833738295,2.8405635056820557,3.730431781794628,Control
188,14.131527725903254,6.073676707099322,33.105986770618564,4.44351073429396,40.664941608680664,147.04620193175137,377.52408024180625,58.5,188,2569,Control1_220205,ICM,3.960561443801716,2.6994323255340342,3.825912997339408,2.6252311573366316,3.711800237591098,Control
200,10.998941437767238,5.73959181951365,40.203647537457556,3.427924368940377,43.36957673398434,210.29293348460428,401.3249572874301,63,200,3014,Control1_220205,ICM,3.810888496364292,2.711738142247512,4.045248042924543,2.4529605988215977,3.7766866732748143,Control
213,6.039571051683646,4.934048459802349,30.137585505472753,1.7599389283625546,37.833546832713424,220.11076790899529,374.22659020277393,65,213,2226,Control1_220205,ICM,3.2562896124721865,2.5911264642033807,3.7682162226935554,1.8250735749032676,3.6403448820647655,Control
279,11.212736899697056,5.5850142267846135,32.17042488434404,5.974189402032341,37.027411009835575,401.69349686840496,377.77141480624726,79.5,279,1976,Control1_220205,ICM,4.200232120809265,2.937000814185226,3.914342441692756,3.328221208260172,3.620401342972188,Control
301,3.8252525696720405,3.4751679863815443,19.297039559903343,2.391018656833972,40.93738126385389,342.35370577998367,374.06485903793117,84.5,301,1958,Control1_220205,ICM,3.2369727208537276,2.539101859061811,3.431128646666958,2.5094202557145,3.721335917492593,Control
303,6.310966490540122,4.159060684002399,20.068665081822893,4.057117217207704,41.31265192767219,216.3998465585222,427.71324391349333,87.5,303,3759,Control1_220205,ICM,3.804916302349675,2.7646641610105482,3.4870643933072465,3.096298003738501,3.7307908950431337,Control
307,3.2840097492017097,3.656535906049331,9.784679605001225,1.2386647526083638,39.418555278914596,238.90261981285923,404.12454866978095,94,307,7424,Control1_220205,ICM,3.297501240908626,2.735389074869847,2.804971822167774,2.0358891602418834,3.6845734725857175,Control
352,3.8040018761855894,3.3694871616347473,20.753359834798214,1.764203812169194,39.18668448330296,306.57870568292685,408.9056834765426,99.5,352,2491,Control1_220205,ICM,3.5678497153978417,2.7378235030860134,3.5875247022371894,2.4961238018318026,3.6792785090901274,Control
354,2.4763320453336712,10.152513519994162,11.553714565757582,1.3880439382204894,40.18674588357919,288.87629024212237,399.5115872219428,101.5,354,4230,Control1_220205,ICM,3.183448316876847,3.871378166263749,3.0129793728907823,2.2950963469430583,3.7046985532996337,Control
